sg_code_21,min_code,grv,regdiv,farm_name,sectional_title,erf_no,ptn,unit,extent,ha,physical_address,owner,market_value,owner_status,category,remarks
T0IS00000000008100001,T0IS0000,FRM,IS,AANGEWYS,,81,1,,229.846,HA,AANGEWYS No.81,SERITI COAL PTY LTD,"1,490,000.00",MINING,MINING,Mining Quarry
T0IS00000000008100003,T0IS0000,FRM,IS,AANGEWYS,,81,3,,7.1378,HA,AANGEWYS No.81,ABOVE & BEYOND CATERING & ACCOMODATION CC,"70,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100004,T0IS0000,FRM,IS,AANGEWYS,,81,4,,38.1499,HA,AANGEWYS No.81,ABOVE & BEYOND CATERING & ACCOMODATION CC,100,PRIVATE,MULTIPLE PURPOSE,Dios Hostels / Agriculture
T0IS00000000008100004,T0IS0000,FRM,IS,AANGEWYS,,81,4,,38.1499,HA,AANGEWYS No.81,ABOVE & BEYOND CATERING & ACCOMODATION CC,"850,000.00",PRIVATE,RESIDENTIAL,Dios Hostels
T0IS00000000008100004,T0IS0000,FRM,IS,AANGEWYS,,81,4,,38.1499,HA,AANGEWYS No.81,ABOVE & BEYOND CATERING & ACCOMODATION CC,"380,000.00",PRIVATE,AGRICULTURAL,Farm Land
T0IS00000000008100006,T0IS0000,FRM,IS,AANGEWYS,,81,6,,11.1592,HA,AANGEWYS No.81,ABOVE & BEYOND CATERING & ACCOMODATION CC,"110,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100007,T0IS0000,FRM,IS,AANGEWYS,,81,7,,7.1378,HA,AANGEWYS No.81,ABOVE & BEYOND CATERING & ACCOMODATION CC,"70,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100008,T0IS0000,FRM,IS,AANGEWYS,,81,8,,128.48,HA,AANGEWYS No.81,P H S VAN DE MERWE EIENDOMME CC,"7,430,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100009,T0IS0000,FRM,IS,AANGEWYS,,81,9,,35.9743,HA,AANGEWYS No.81,ROOIBLOM LANDGOED HOEVELD PTY LTD,"330,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100010,T0IS0000,FRM,IS,AANGEWYS,,81,10,,24.4112,HA,AANGEWYS No.81,ROOIBLOM LANDGOED HOEVELD PTY LTD,"240,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100012,T0IS0000,FRM,IS,AANGEWYS,,81,12,,64.2399,HA,AANGEWYS No.81,DRIES CRONJE FAMILIE TRUST,"2,030,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100013,T0IS0000,FRM,IS,AANGEWYS,,81,13,,189.739,HA,AANGEWYS No.81,DRIES CRONJE FAMILIE TRUST,"4,250,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100015,T0IS0000,FRM,IS,AANGEWYS,,81,15,,101.499,HA,AANGEWYS No.81,ROOIBLOM LANDGOED HOEVELD PTY LTD,"1,500,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100016,T0IS0000,FRM,IS,AANGEWYS,,81,16,,128.48,HA,AANGEWYS No.81,DRIES CRONJE FAMILIE TRUST,"2,780,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100017,T0IS0000,FRM,IS,AANGEWYS,,81,17,,205.568,HA,AANGEWYS No.81,ROOIBLOM LANDGOED HOEVELD PTY LTD,"4,930,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100018,T0IS0000,FRM,IS,AANGEWYS,,81,18,,171.306,HA,AANGEWYS No.81,ROOIBLOM LANDGOED HOEVELD PTY LTD,"4,850,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100019,T0IS0000,FRM,IS,AANGEWYS,,81,19,,26.5525,HA,AANGEWYS No.81,THOLE CAROLINE MMATHABO,"790,000.00",PRIVATE,BUSINESS COMMERCIAL,
T0IS00000000008100021,T0IS0000,FRM,IS,AANGEWYS,,81,21,,129.213,HA,AANGEWYS No.81,MERWE ANNA JOHANNA VAN DE,"840,000.00",PRIVATE,MINING,Mining Quarry
T0IS00000000008100022,T0IS0000,FRM,IS,AANGEWYS,,81,22,,164.577,HA,AANGEWYS No.81,THUNGELA OPERATIONS PTY LTD,"1,070,000.00",MINING,MINING,Mining Quarry
T0IS00000000008100023,T0IS0000,FRM,IS,AANGEWYS,,81,23,,100.91,HA,AANGEWYS No.81,THUNGELA OPERATIONS PTY LTD,"660,000.00",MINING,MINING,Mining Quarry
T0IS00000000008100025,T0IS0000,FRM,IS,AANGEWYS,,81,25,,96.5906,HA,AANGEWYS No.81,THUNGELA OPERATIONS PTY LTD,"630,000.00",MINING,MINING,Mining Quarry
T0IS00000000008100026,T0IS0000,FRM,IS,AANGEWYS,,81,26,,96.6099,HA,AANGEWYS No.81,THUNGELA OPERATIONS PTY LTD,"630,000.00",MINING,MINING,Mining Quarry
T0IS00000000008100027,T0IS0000,FRM,IS,AANGEWYS,,81,27,,96.6095,HA,AANGEWYS No.81,THUNGELA OPERATIONS PTY LTD,"630,000.00",MINING,MINING,Mining Quarry
T0IS00000000008100028,T0IS0000,FRM,IS,AANGEWYS,,81,28,,96.6098,HA,AANGEWYS No.81,THUNGELA OPERATIONS PTY LTD,"630,000.00",MINING,MINING,Mining Quarry
T0IS00000000008100030,T0IS0000,FRM,IS,AANGEWYS,,81,30,,96.059,HA,AANGEWYS No.81,MERWE ANNA JOHANNA VAN DE,"620,000.00",PRIVATE,MINING,Mining Quarry
T0IS00000000008100031,T0IS0000,FRM,IS,AANGEWYS,,81,31,,80.858,HA,AANGEWYS No.81,ROOIBLOM LANDGOED HOEVELD PTY LTD,"1,510,000.00",PRIVATE,AGRICULTURAL,
T0IS00000000008100034,T0IS0000,FRM,IS,AANGEWYS,,81,34,,113.872,HA,AANGEWYS No.81,THUNGELA OPERATIONS PTY LTD,"740,000.00",MINING,MINING,Mining Quarry
T0IS00000000008100035,T0IS0000,FRM,IS,AANGEWYS,,81,35,,169.869,HA,AANGEWYS No.81,ESKOM HOLDINGS SOC LTD,"1,100,000.00",STATE OWNED SOC,MINING,Mining Quarry
T0IS00000000008100036,T0IS0000,FRM,IS,AANGEWYS,,81,36,,60.6872,HA,AANGEWYS No.81,SPITZ SAUL MOSHE,100,PRIVATE,MULTIPLE PURPOSE,Hostels / Coal Loading Site / Agricultural
T0IS00000000008100036,T0IS0000,FRM,IS,AANGEWYS,,81,36,,60.6872,HA,AANGEWYS No.81,SPITZ SAUL MOSHE,"1,200,000.00",PRIVATE,RESIDENTIAL,Hostels
